target_id	length	eff_length	est_counts	tpm
AT5G29070.1	924	560.076	0	0
AT3G49305.1	388	70.4453	0	0
AT4G33495.1	1793	1429.05	52	9.93036
AT1G11180.1	1181	817.053	25	8.35026
AT1G11180.3	1103	739.053	0	0
AT1G11180.2	1190	826.053	0	0
AT2G24860.1	1086	722.053	27	10.2048
AT2G20570.2	1673	1309.05	4.99718	1.04179
AT2G20570.3	1484	1120.05	0	0
AT2G20570.1	1683	1319.05	0.0028177	0.000582965
AT3G62340.1	1546	1182.05	0	0
AT3G20730.1	1894	1530.05	2	0.356725
AT5G23120.2	1793	1429.05	0	0
AT5G23120.1	1543	1179.05	8	1.85168
AT3G14220.1	1429	1065.05	90	23.0612
AT3G20410.2	2133	1769.05	435.379	67.1641
AT3G20410.1	2515	2151.05	112.621	14.2882
AT1G80130.1	1475	1111.05	0	0
AT4G36720.1	862	498.095	85	46.5711
AT1G56230.3	2743	2379.05	11.3401	1.30084
AT1G56230.2	2565	2201.05	50.5755	6.27076
AT1G56230.4	2643	2279.05	17.7288	2.12293
AT1G56230.1	2659	2295.05	202.356	24.0621
AT2G38500.1	1432	1068.05	39	9.96511
AT5G41780.2	1875	1511.05	0	0
AT5G41780.3	2032	1668.05	0	0
AT5G41780.1	2149	1785.05	0	0
AT5G41780.4	1969	1605.05	0	0
AT5G10780.1	1073	709.053	328.118	126.288
AT5G10780.2	993	629.053	3.88235	1.68429
AT5G63470.2	1100	736.053	0	0
AT5G63470.1	1305	941.053	98	28.4199
AT3G07195.2	1094	730.053	3.87848	1.44983
AT3G07195.1	1111	747.053	120.122	43.8813
AT1G79950.7	4716	4352.05	0.0258424	0.0016205
AT1G79950.3	4713	4349.05	0	0
AT1G79950.1	4392	4028.05	121.906	8.25927
AT1G79950.2	4844	4480.05	63.3466	3.85878
AT1G79950.5	4423	4059.05	45.7022	3.07272
AT1G79950.4	4523	4159.05	0.0188371	0.00123603
AT1G79950.6	4338	3974.05	0	0
AT1G58320.1	753	389.412	98	68.6795
AT3G08760.3	2807	2443.05	37.7815	4.22043
AT3G08760.1	2405	2041.05	306.219	40.9437
AT3G08760.2	2452	2088.05	0	0
AT3G44480.2	4378	4014.05	0	0
AT3G44480.4	4384	4020.05	26.2896	1.78469
AT3G44480.3	5468	5104.05	8.20379	0.438641
AT3G44480.1	4205	3841.05	278.319	19.7744
AT3G44480.5	4580	4216.05	6.41804	0.415438
AT1G19950.1	1463	1099.05	36	8.93911
AT1G01490.4	1698	1334.05	4.27422	0.874367
AT1G01490.1	1562	1198.05	237.727	54.1518
AT1G01490.3	1907	1543.05	15.2615	2.69915
AT1G01490.2	1445	1081.05	121.737	30.7317
AT5G47340.1	954	590.076	0	0
AT3G01420.1	2338	1974.05	10118	1398.77
AT1G61600.1	1416	1052.05	25	6.48504
AT1G69350.1	2366	2002.05	5	0.681561
AT5G38280.1	2659	2295.05	172	20.4525
AT5G38280.2	2467	2103.05	0	0
AT2G39795.1	1075	711.053	42	16.1197
AT5G64710.1	2848	2484.05	14.4984	1.59283
AT5G64710.2	2334	1970.05	1.50164	0.208016
AT2G28510.1	1328	964.053	103	29.1572
AT5G04870.1	2961	2597.05	535	56.219
AT2G45135.1	816	452.289	0	0
AT2G45135.2	1095	731.053	0	0
AT5G28290.3	2124	1760.05	0	0
AT5G28290.1	2435	2071.05	60.8024	8.01197
AT5G28290.2	2671	2307.05	6.19762	0.733124
AT3G58510.1	2348	1984.05	14.9875	2.06152
AT3G58510.3	2438	2074.05	305.979	40.2608
AT3G58510.2	2509	2145.05	16.0333	2.03984
AT3G28140.2	706	342.573	1.728	1.37658
AT3G28140.1	1132	768.053	25.272	8.97964
AT4G29290.1	335	51.7059	0	0
AT1G67490.2	2519	2155.05	0	0
AT1G67490.1	2950	2586.05	153	16.146
AT5G55550.2	2327	1963.05	0	0
AT5G55550.8	1924	1560.05	17.1084	2.99283
AT5G55550.5	2226	1862.05	5.43025e-07	7.95863e-08
AT5G55550.4	1981	1617.05	0	0
AT5G55550.9	1863	1499.05	41.5292	7.56043
AT5G55550.3	2233	1869.05	34.9658	5.10543
AT5G55550.7	2233	1869.05	26.3917	3.8535
AT5G55550.10	1834	1470.05	0.0101493	0.00188414
AT5G55550.6	2288	1924.05	0	0
AT5G55550.11	1773	1409.05	0.0205762	0.00398518
AT5G55550.1	2208	1844.05	57.9742	8.57968
AT3G54480.2	1495	1131.05	6.50834	1.57035
AT3G54480.4	1353	989.053	44.12	12.1738
AT3G54480.7	781	417.352	0	0
AT3G54480.5	1180	816.053	104.468	34.9363
AT3G54480.3	1419	1055.05	0	0
AT3G54480.1	1246	882.053	0	0
AT3G54480.6	1060	696.053	1.90324	0.746209
AT1G16490.1	1273	909.053	11	3.30228
AT1G16490.2	618	255.665	0	0
AT5G05190.1	2745	2381.05	111	12.7223
AT4G32200.2	4290	3926.05	1.56736	0.108949
AT4G32200.1	4343	3979.05	65.4326	4.48771
AT3G26420.1	3033	2669.05	152.426	15.5852
AT1G62330.1	2440	2076.05	149	19.5866
AT4G11650.1	1121	757.053	2129	767.467
AT1G13790.2	2980	2616.05	0	0
AT1G13790.1	2488	2124.05	3	0.385448
AT3G57720.1	4069	3705.05	4.81593	0.354728
AT2G45300.1	3154	2790.05	0	0
AT2G45300.3	2426	2062.05	0	0
AT2G45300.2	3456	3092.05	6.27616	0.553933
AT2G45300.4	1978	1614.05	383.724	64.8801
AT5G45875.1	370	62.6667	0	0
AT1G61255.1	692	328.711	2	1.66045
AT1G62780.1	1047	683.053	2	0.799072
AT1G22980.1	1556	1192.05	14	3.20511
AT1G22980.2	1640	1276.05	0	0
AT1G03410.2	1432	1068.05	0	0
AT1G03410.1	2652	2288.05	126	15.0285
AT5G49050.1	453	109.894	0	0
AT5G23680.1	1498	1134.05	61	14.6793
AT5G37140.1	2079	1715.05	0	0
AT5G51650.1	621	258.597	0	0
AT4G03330.1	1304	940.053	22	6.38676
AT1G61640.3	2517	2153.05	0	0
AT1G61640.2	2386	2022.05	0	0
AT1G61640.1	2344	1980.05	44	6.06438
AT3G47570.1	3430	3066.05	60	5.3405
AT3G62700.1	4973	4609.05	543	32.1513
AT1G12390.1	1039	675.053	90	36.3844
AT4G39470.1	1580	1216.05	17	3.81511
AT5G05920.2	1554	1190.05	4.39202	1.00718
AT5G05920.3	1399	1035.05	0	0
AT5G05920.1	1509	1145.05	45.608	10.8699
AT1G22220.1	1378	1014.05	24	6.45893
AT2G30990.3	2198	1834.05	14.7162	2.18974
AT2G30990.4	2848	2484.05	4.97159	0.546192
AT2G30990.1	2159	1795.05	36.2879	5.5169
AT2G30990.5	2778	2414.05	5.61866	0.635179
AT2G30990.2	2288	1924.05	102.406	14.525
AT2G10560.1	837	473.186	0	0
AT5G65640.1	1544	1180.05	123.055	28.4581
AT5G65640.2	1308	944.053	7.94539	2.29683
AT1G55570.1	2280	1916.05	0	0
AT5G60200.1	1614	1250.05	219	47.8108
AT1G48420.1	2019	1655.05	3.37078	0.555813
AT1G48420.2	1754	1390.05	0	0
AT1G48420.3	1528	1164.05	274.629	64.3849
AT1G23640.1	1067	703.053	0	0
AT3G46660.1	1824	1460.05	14	2.61679
AT4G18830.1	2109	1745.05	0	0
AT5G39020.1	2677	2313.05	53	6.25317
AT4G25900.1	1446	1082.05	580	146.282
AT5G47140.1	2274	1910.05	182	26.0038
AT1G15620.1	931	567.076	20	9.62497
AT3G06850.1	1937	1573.05	352.824	61.2104
AT3G06850.2	1829	1465.05	98.1761	18.2878
AT4G01990.1	1686	1322.05	29	5.98631
AT4G13830.3	1652	1288.05	0	0
AT4G13830.1	1696	1332.05	15.1325	3.10027
AT4G13830.2	1448	1084.05	92.8675	23.3789
AT1G01335.1	123	42.1852	0	0
AT5G42850.1	1168	804.053	167.403	56.8184
AT5G42850.2	651	288.057	33.597	31.8297
AT5G08420.1	1648	1284.05	313	66.523
AT5G44350.1	1381	1017.05	173	46.4208
AT1G61030.1	2967	2603.05	110	11.5324
AT5G33806.1	1011	647.053	0	0
AT3G18420.1	1235	871.053	65	20.3647
AT1G71870.1	2055	1691.05	100	16.1381
AT5G64220.1	3517	3153.05	152.969	13.2398
AT5G64220.2	3830	3466.05	155.031	12.2066
AT5G05820.1	1854	1490.05	102	18.6814
AT3G53630.1	1153	789.053	130	44.9622
AT3G53630.2	1552	1188.05	0	0
AT1G10100.1	489	137.527	0	0
AT4G18501.1	560	200.204	4	5.45252
AT3G22760.2	2162	1798.05	16.173	2.4547
AT3G22760.1	2907	2543.05	6.82699	0.732629
AT2G41780.1	891	527.095	53.2025	27.5456
AT2G41780.2	622	259.597	21.7975	22.9148
AT3G52941.1	144	47.1633	0	0
AT3G44870.1	1198	834.053	8	2.61762
AT3G43500.1	462	116.443	0	0
AT4G01110.1	1103	739.053	25	9.23155
AT1G34790.1	1160	796.053	0	0
AT5G04620.2	1847	1483.05	48.1823	8.86627
AT5G04620.1	1998	1634.05	3.8177	0.637596
AT5G04620.3	1858	1494.05	0	0
AT4G08691.1	1112	748.053	0	0
AT2G38025.1	1101	737.053	53.2639	19.7217
AT2G38025.2	1133	769.053	2.73607	0.970915
AT1G19580.1	1558	1194.05	109	24.9123
AT1G19580.2	1451	1087.05	0	0
AT5G30510.1	1588	1224.05	127	28.3148
AT1G27650.1	1622	1258.05	370	80.2625
AT1G27650.2	1193	829.053	8.27816e-05	2.72497e-05
AT5G48250.1	1814	1450.05	11	2.07023
AT5G56190.2	1857	1493.05	99.2794	18.1466
AT5G56190.6	2199	1835.05	0	0
AT5G56190.3	2012	1648.05	5.66298	0.937744
AT5G56190.4	1850	1486.05	0	0
AT5G56190.5	2091	1727.05	0	0
AT5G56190.7	2090	1726.05	0	0
AT5G56190.1	1748	1384.05	74.0576	14.6025
AT3G61950.1	1500	1136.05	0	0
AT3G61950.3	1606	1242.05	0	0
AT3G61950.6	1606	1242.05	0	0
AT3G61950.2	1412	1048.05	0	0
AT3G61950.4	1572	1208.05	0	0
AT3G61950.5	1655	1291.05	0	0
ATCG00520.1	555	195.541	0	0
AT1G05990.1	793	429.305	6	3.81413
AT2G04395.2	830	466.204	0	0
AT2G04395.1	476	127.002	0	0
AT2G04395.5	654	291.046	0	0
AT2G04395.4	790	426.305	0	0
AT2G04395.3	928	564.076	0	0
AT5G07980.2	5115	4751.05	4.56358e-08	2.62135e-09
AT5G07980.1	5299	4935.05	140	7.74188
AT1G08650.2	1130	766.053	36.7442	13.09
AT1G08650.1	1514	1150.05	327.256	77.6568
AT5G52965.1	363	60.008	0	0
AT1G26970.1	1907	1543.05	49.7039	8.79062
AT1G26970.2	2029	1665.05	8.29614	1.35975
AT1G62610.3	1427	1063.05	20.8042	5.34081
AT1G62610.4	1601	1237.05	12.1242	2.67469
AT1G62610.1	1439	1075.05	0	0
AT1G62610.2	1436	1072.05	15.0716	3.83666
AT4G11850.1	3254	2890.05	648	61.1898
AT4G19095.1	441	101.478	0	0
AT1G74640.1	1604	1240.05	87	19.1465
ATCG00710.1	222	48.8313	0	0
AT3G63490.2	1432	1068.05	0	0
AT3G63490.1	1442	1078.05	110	27.846
AT1G71200.4	1472	1108.05	0	0
AT1G71200.2	2708	2344.05	1.7758	0.206746
AT1G71200.3	1630	1266.05	0	0
AT1G71200.1	1388	1024.05	0.224202	0.0597486
AT5G64470.1	1499	1135.05	10.656	2.56206
AT5G64470.4	1656	1292.05	0	0
AT5G64470.2	1522	1158.05	34.344	8.09342
AT5G64470.3	1380	1016.05	0	0
AT5G48330.1	1533	1169.05	21.5132	5.02206
AT5G48330.2	1558	1194.05	34.4868	7.88205
AT1G58260.1	1593	1229.05	0	0
AT2G35450.1	1825	1461.05	26	4.85643
AT4G39740.1	1287	923.053	16	4.73046
AT1G35520.1	1782	1418.05	0	0
AT5G22950.1	1065	701.053	181	70.4592
AT2G24330.1	1904	1540.05	74	13.1131
AT5G45900.1	2384	2020.05	101	13.6449
AT2G27290.1	1041	677.053	27	10.8831
AT1G08110.3	1021	657.053	147.975	61.4609
AT1G08110.4	1110	746.053	40.1189	14.6754
AT1G08110.2	1198	834.053	7.00652	2.29255
AT1G08110.1	1036	672.053	98.8994	40.1606
AT3G45980.1	727	363.467	518	388.933
AT1G45231.2	1946	1582.05	57	9.8325
AT4G08895.1	468	120.813	0	0
AT4G21063.1	81	28.7833	4	37.9253
AT2G24240.1	2092	1728.05	63	9.94933
AT4G23060.1	2146	1782.05	42	6.43189
AT3G19380.1	2046	1682.05	87	14.1153
AT3G27110.4	911	547.076	9.25584	4.6172
AT3G27110.1	1482	1118.05	58.7442	14.3388
AT3G27110.2	1416	1052.05	0	0
AT3G27110.5	1014	650.053	0	0
AT3G27110.3	1028	664.053	0	0
AT1G31090.1	936	572.076	0	0
AT4G32460.2	1257	893.053	26.1446	7.98943
AT4G32460.4	1508	1144.05	0	0
AT4G32460.3	1886	1522.05	0	0
AT4G32460.1	1508	1144.05	145.855	34.7926
AT1G67950.4	1229	865.053	0	0
AT1G67950.3	1171	807.053	10.0601	3.40182
AT1G67950.1	1168	804.053	37.9399	12.8772
AT1G67950.2	1370	1006.05	0	0
AT4G05071.1	144	47.1633	0	0
AT1G15930.1	960	596.076	7.88108	3.60823
AT1G15930.2	943	579.076	1027.12	484.056
AT1G29910.1	1223	859.053	47	14.931
AT2G04034.1	401	77.058	0	0
AT5G50900.1	2119	1755.05	267	41.5175
AT5G50660.1	607	244.963	30.5	33.9789
AT1G09890.3	2224	1860.05	0	0
AT1G09890.5	2090	1726.05	12	1.89731
AT1G09890.1	1899	1535.05	0	0
AT1G09890.4	2152	1788.05	0	0
AT1G09890.2	2311	1947.05	0	0
AT2G24970.1	1200	836.053	16.4508	5.36986
AT3G16450.3	1194	830.053	0.0370164	0.0121702
AT3G16450.1	1273	909.053	1362.72	409.099
AT3G16450.2	1414	1050.05	796.241	206.939
AT5G55132.1	413	83.5365	0	0
AT1G53590.1	3262	2898.05	259	24.3895
AT2G28930.2	1574	1210.05	32	7.21698
AT2G28930.3	1605	1241.05	0	0
AT2G28930.1	1563	1199.05	0	0
AT1G63910.1	1447	1083.05	5	1.25988
AT3G28940.1	1338	974.053	942	263.924
AT1G79380.1	1820	1456.05	676	126.701
AT4G33130.2	1069	705.053	2.04232	0.790518
AT4G33130.4	1424	1060.05	2.00641	0.516537
AT4G33130.1	1272	908.053	23.8896	7.17972
AT4G33130.3	1243	879.053	5.06171	1.57142
AT5G49260.1	633	270.41	0	0
AT5G23940.1	1948	1584.05	14	2.41195
AT1G20925.1	1492	1128.05	0	0
AT5G65340.1	1197	833.053	3	0.982786
AT4G15780.1	1065	701.053	263	102.38
AT4G12010.1	4172	3808.05	149	10.6781
AT2G07599.1	977	613.053	3	1.33547
AT2G07599.2	1232	868.053	0	0
AT2G18260.2	1200	836.053	0	0
AT2G18260.1	1428	1064.05	4	1.0259
AT4G28910.3	1817	1453.05	0	0
AT4G28910.1	1902	1538.05	202.15	35.8685
AT4G28910.2	1985	1621.05	179.85	30.2777
AT4G18590.1	800	436.289	56	35.0287
AT2G37380.1	1364	1000.05	12	3.27468
AT5G40070.1	474	125.443	0	0
AT3G26430.1	3162	2798.05	307.574	29.9988
AT3G03240.1	1274	910.053	0	0
AT2G46000.1	929	565.076	154.599	74.6639
AT3G51640.3	3088	2724.05	16.6542	1.66848
AT3G51640.1	3209	2845.05	148.107	14.2068
AT3G51640.2	3349	2985.05	22.9325	2.09657
AT1G21810.2	2435	2071.05	0	0
AT1G21810.3	2351	1987.05	10	1.37341
AT1G21810.1	2679	2315.05	0	0
AT5G39730.1	1024	660.053	284	117.422
AT1G68620.1	1523	1159.05	282	66.3982
AT3G59850.2	1573	1209.05	0	0
AT3G59850.1	1449	1085.05	48	12.0726
AT3G10300.2	1842	1478.05	24.4723	4.51851
AT3G10300.5	1358	994.053	0	0
AT3G10300.4	1257	893.053	35.588	10.8752
AT3G10300.1	1129	765.053	16.851	6.01095
AT3G10300.6	1662	1298.05	6.71844	1.41249
AT3G10300.3	1647	1283.05	178.37	37.9392
AT1G31660.1	1687	1323.05	125	25.7836
AT4G09010.3	1284	920.053	0	0
AT4G09010.2	1337	973.053	0	0
AT4G09010.1	1279	915.053	3	0.894716
AT5G59740.1	1528	1164.05	25	5.86108
AT5G01130.1	1686	1322.05	0	0
AT2G42065.1	791	427.305	2	1.27733
AT5G36180.2	2225	1861.05	13.3122	1.9521
AT5G36180.5	1481	1117.05	22.8682	5.58688
AT5G36180.1	1862	1498.05	102.157	18.6102
AT5G36180.3	1936	1572.05	23.52	4.083
AT5G36180.4	1797	1433.05	21.1424	4.02626
AT3G01700.1	753	389.412	0	0
AT3G29590.1	1741	1377.05	0	0
AT4G09630.1	2743	2379.05	188.603	21.6349
AT4G09630.2	2574	2210.05	0	0
AT1G62020.1	4145	3781.05	555	40.0581
AT5G57860.2	826	462.204	25.2325	14.8983
AT5G57860.4	857	493.114	3.92374	2.17152
AT5G57860.3	846	482.168	29.5223	16.7094
AT5G57860.1	815	451.289	2.32143	1.40382
AT4G00810.1	724	360.467	91.8631	69.5482
AT4G00810.2	699	335.648	215.137	174.92
AT3G45443.1	1384	1020.05	33	8.82879
AT3G54520.1	1158	794.053	0	0
AT4G20960.1	2280	1916.05	87	12.3914
AT5G47960.1	925	561.076	34	16.5374
AT1G28765.2	561	201.144	3.54622	4.81138
AT1G28765.1	1031	667.053	11.4538	4.68596
AT1G42080.1	456	112.037	0	0
AT3G30823.1	552	192.703	0	0
AT1G14310.1	984	620.053	27	11.8835
AT3G09250.1	1161	797.053	23.7158	8.12008
AT3G09250.2	892	528.095	0.28711	0.14837
AT3G09250.3	927	563.076	0	0
AT3G12400.2	1696	1332.05	0	0
AT3G12400.3	1470	1106.05	0	0
AT3G12400.1	1595	1231.05	211	46.7752
AT5G08170.2	1763	1399.05	0	0
AT5G08170.3	1818	1454.05	0	0
AT5G08170.1	1763	1399.05	139	27.1138
AT5G08170.5	1571	1207.05	0	0
AT5G08170.4	1718	1354.05	0	0
AT2G35100.1	1907	1543.05	83	14.6794
AT1G48940.1	567	206.712	0	0
AT3G43950.1	654	291.046	0	0
AT4G21940.3	2234	1870.05	0	0
AT4G21940.1	2038	1674.05	0	0
AT4G21940.2	2006	1642.05	1	0.166197
AT2G07760.1	1593	1229.05	0	0
AT4G32530.2	1060	696.053	7.60637	2.98226
AT4G32530.1	1153	789.053	283.394	98.0154
AT1G51010.1	613	250.75	0	0
AT5G03495.1	1328	964.053	3	0.84924
AT5G44130.1	1225	861.053	5	1.58471
AT5G52840.1	849	485.168	560.883	315.493
AT5G52840.2	487	135.87	2.11716	4.25248
AT1G05330.1	688	324.759	1	0.840327
AT5G39010.1	542	183.589	0	0
AT2G40970.1	1182	818.053	254	84.7349
AT3G59000.2	1355	991.053	4.59909	1.26644
AT3G59000.1	1882	1518.05	18.4009	3.30798
AT5G04260.1	874	510.095	63.2427	33.8352
AT3G05260.1	1229	865.053	0	0
AT1G02170.1	1451	1087.05	172	43.1805
AT2G23180.1	1805	1441.05	1	0.189378
AT1G06320.1	667	303.924	2	1.79587
AT4G21530.1	2670	2306.05	71	8.40232
AT3G06780.1	1034	670.053	86	35.0267
AT1G07660.1	722	358.467	87	66.2339
AT1G07660.2	666	302.924	0	0
AT4G18975.3	1314	950.053	0	0
AT4G18975.2	1196	832.053	7.97286	2.61501
AT4G18975.4	1408	1044.05	3.93626	1.0289
AT4G18975.1	1336	972.053	15.0909	4.23677
AT4G14350.2	2524	2160.05	10.091	1.27492
AT4G14350.3	2407	2043.05	14.7438	1.96942
AT4G14350.1	2532	2168.05	346.165	43.5736
AT4G14350.4	2660	2296.05	0	0
AT1G23320.1	1167	803.053	0	0
AT3G26900.3	1200	836.053	22.1762	7.23875
AT3G26900.1	1046	682.053	24.8238	9.93254
AT3G26900.2	1292	928.053	0	0
AT1G26470.1	779	415.352	87	57.1627
AT1G76840.1	531	173.619	0	0
AT2G38670.1	1771	1407.05	194	37.6272
AT5G06550.1	1728	1364.05	77	15.4053
AT2G20580.1	3091	2727.05	677	67.7494
AT3G06650.1	2384	2020.05	626	84.5711
AT3G06650.2	2775	2411.05	0	0
AT1G06580.3	2075	1711.05	0	0
AT1G06580.2	2078	1714.05	3.47643	0.553503
AT1G06580.1	2278	1914.05	5.52357	0.787546
AT4G39260.3	610	247.834	0	0
AT4G39260.4	537	179.039	0	0
AT4G39260.2	769	405.367	330.978	222.823
AT4G39260.1	1105	741.053	882.022	324.818
AT3G51130.1	1687	1323.05	336	69.3062
AT5G61220.3	406	79.7027	2.33212	7.98523
AT5G61220.1	682	318.795	74.6679	63.9193
AT5G61220.2	800	436.289	0	0
AT1G01640.1	1126	762.053	72.8546	26.0905
AT1G01640.2	1106	742.053	6.14542	2.2601
AT1G05340.1	791	427.305	90	57.4797
AT4G18630.1	2064	1700.05	28	4.49475
AT2G27590.1	1468	1104.05	88	21.7522
AT2G20170.1	1460	1096.05	0	0
AT2G20170.3	1337	973.053	0	0
AT2G20170.2	1388	1024.05	0	0
AT1G73670.1	2353	1989.05	191	26.2058
AT4G10550.3	2551	2187.05	0	0
AT4G10550.4	2694	2330.05	0	0
AT4G10550.1	2546	2182.05	147.692	18.4715
AT4G10550.2	2700	2336.05	42.308	4.94254
AT1G11570.4	652	289.057	0	0
AT1G11570.3	685	321.771	0	0
AT1G11570.1	530	172.745	0	0
AT1G11570.2	614	251.741	6	6.50441
AT2G14935.1	225	48.9343	0	0
AT1G38131.1	2399	2035.05	80.7294	10.826
AT3G28740.1	1597	1233.05	890	196.978
AT2G19390.1	4681	4317.05	135.758	8.58197
AT2G19390.2	4531	4167.05	1.24245	0.0813694
AT1G74875.1	732	368.44	0	0
AT5G60280.1	2312	1948.05	147	20.5933
AT4G30845.1	597	235.367	1	1.15948
AT1G14730.1	1118	754.053	95	34.3821
AT1G74020.1	1340	976.053	271	75.7715
AT2G38590.1	1288	924.053	0	0
AT4G12130.1	1607	1243.05	65	14.2703
AT5G07250.2	1132	768.053	0	0
AT5G07250.1	1322	958.053	78	22.2185
AT4G17420.1	1312	948.053	62	17.8472
AT4G17420.2	1001	637.053	0	0
AT4G17420.3	1019	655.053	0	0
AT1G22710.1	2049	1685.05	179	28.9901
AT1G06910.1	1581	1217.05	25	5.60584
AT4G35905.1	1076	712.053	34	13.031
AT5G42960.1	935	571.076	71	33.9293
AT2G04750.1	1959	1595.05	0	0
AT4G30950.1	1823	1459.05	156	29.1786
AT1G30760.1	1916	1552.05	0.000319448	5.61699e-05
AT1G30760.2	1895	1531.05	209	37.2534
AT5G27065.1	312	46.633	0	0
AT3G23340.1	1803	1439.05	78	14.792
AT3G23340.2	1701	1337.05	0	0
AT2G42520.2	2627	2263.05	0	0
AT2G42520.1	2456	2092.05	69.1588	9.02163
AT2G42520.3	2335	1971.05	109.841	15.2082
AT2G47390.1	3284	2920.05	706	65.9818
AT1G06260.1	1051	687.053	8	3.17768
AT3G49845.2	714	350.547	2.28577	1.7795
AT3G49845.1	1000	636.053	179.714	77.108
AT4G23880.1	1107	743.053	32	11.7528
AT1G31650.2	2157	1793.05	39.322	5.98484
AT1G31650.1	2352	1988.05	52.678	7.23122
AT3G08850.1	5045	4681.05	541	31.5402
AT3G52530.1	1564	1200.05	4	0.90964
AT1G02335.1	990	626.053	91	39.668
AT5G10720.1	3291	2927.05	153	14.265
AT3G60690.1	1190	826.053	116	38.3231
AT2G17530.2	1668	1304.05	42.8091	8.95882
AT2G17530.1	2041	1677.05	68.3978	11.1303
AT2G17530.3	1875	1511.05	26.7932	4.83899
AT2G41905.1	682	318.795	0	0
AT1G47730.1	1176	812.053	0	0
AT2G21270.5	1530	1166.05	3.11861	0.729883
AT2G21270.2	1755	1391.05	0	0
AT2G21270.4	1611	1247.05	0	0
AT2G21270.3	1547	1183.05	0	0
AT2G21270.1	1325	961.053	295.881	84.0196
AT5G63290.1	1605	1241.05	7	1.53928
AT1G71230.2	1239	875.053	0	0
AT1G71230.1	1395	1031.05	35	9.26397
AT3G20020.2	1746	1382.05	0	0
AT3G20020.1	1815	1451.05	61.2757	11.5243
AT3G20020.3	1890	1526.05	6.72431	1.20251
AT4G28690.1	1715	1351.05	11	2.22193
AT4G28690.2	1631	1267.05	0	0
AT1G71940.2	1235	871.053	0	0
AT1G71940.1	1351	987.053	71	19.6304
AT5G37740.1	1125	761.053	699.779	250.932
AT5G37740.2	767	403.367	85.2212	57.6576
AT3G05980.1	1349	985.053	32	8.86545
AT1G77800.7	4321	3957.05	0	0
AT1G77800.3	4746	4382.05	33.6002	2.09254
AT1G77800.2	4956	4592.05	74.4036	4.42178
AT1G77800.6	4447	4083.05	60.549	4.04699
AT1G77800.4	4708	4344.05	109.759	6.89531
AT1G77800.5	4528	4164.05	56.7534	3.71951
AT1G77800.1	4988	4624.05	63.9351	3.77335
AT5G08710.2	1925	1561.05	0	0
AT5G08710.1	1862	1498.05	35	6.37604
AT5G05860.1	1670	1306.05	71	14.8357
AT3G02255.1	186	51.5655	0	0
AT4G21200.2	507	152.641	0	0
AT4G21200.3	663	299.98	1.99255	1.81271
AT4G21200.1	1255	891.053	6.00745	1.83991
AT2G26810.2	1134	770.053	1.64946	0.584565
AT2G26810.6	1498	1134.05	5.29908	1.2752
AT2G26810.3	1271	907.053	0	0
AT2G26810.7	868	504.095	0	0
AT2G26810.5	1383	1019.05	0	0
AT2G26810.4	1400	1036.05	0	0
AT2G26810.1	1008	644.053	31.0515	13.1574
AT1G79070.2	806	442.289	0	0
AT1G79070.1	1172	808.053	29	9.79419
AT3G52010.1	1768	1404.05	0	0
AT2G37930.1	1917	1553.05	7.23029	1.27052
AT2G37930.2	2301	1937.05	3.06029	0.431153
AT2G37930.3	2218	1854.05	21.7094	3.19548
AT2G37930.4	2437	2073.05	0	0
AT4G08560.1	1434	1070.05	0	0
AT1G62920.1	783	419.352	6	3.90465
AT5G55200.1	1301	937.053	127	36.9871
AT5G04690.3	2140	1776.05	6	0.921946
AT5G04690.1	2016	1652.05	0	0
AT5G04690.2	2220	1856.05	0	0
AT1G32430.1	1175	811.053	0	0
AT5G22930.1	1411	1047.05	27	7.03729
AT4G16442.1	1109	745.053	61	22.3436
AT3G23167.1	234	48.3918	0	0
AT4G40011.1	207	50.6155	0	0
AT3G53810.1	2423	2059.05	75	9.9404
AT1G29530.1	1240	876.053	33	10.28
AT4G12360.1	746	382.412	0	0
AT5G56740.1	1808	1444.05	107.054	20.2316
AT5G56740.2	1850	1486.05	14.9457	2.74468
AT5G37530.1	1654	1290.05	15.784	3.33902
AT5G37530.2	1680	1316.05	12.216	2.53318
AT4G16470.1	1940	1576.05	29	5.02155
AT4G01735.1	561	201.144	3	4.07029
AT4G19200.1	1189	825.053	593	196.148
AT5G40140.1	2225	1861.05	30	4.39919
AT4G18160.1	2267	1903.05	83	11.9025
AT4G31320.1	957	593.076	59	27.1489
AT3G12870.1	922	558.076	32	15.6483
AT3G49460.1	151	47.8482	0	0
AT1G59725.1	1512	1148.05	14	3.32795
AT4G39650.1	1890	1526.05	2	0.35766
AT5G66800.1	1180	816.053	2	0.668839
AT5G02502.1	521	164.697	35	57.9954
AT2G33010.1	2004	1640.05	1	0.1664
AT2G29830.1	1189	825.053	0	0
AT1G60560.2	2446	2082.05	14.189	1.85982
AT1G60560.1	2525	2161.05	20.811	2.62807
AT1G60560.3	1531	1167.05	0	0
AT5G19140.2	1295	931.053	0	0
AT5G19140.3	597	235.367	0	0
AT5G19140.1	1215	851.053	353	113.195
AT5G19675.1	213	49.7834	0	0
AT5G28462.1	192	52.6755	0	0
AT3G09490.1	1321	957.053	77	21.9566
AT1G33490.3	1217	853.053	6.56417	2.09998
AT1G33490.1	965	601.076	42.4592	19.2776
AT1G33490.2	1120	756.053	6.97667	2.51829
