target_id	length	eff_length	est_counts	tpm
AT5G08130.7	2739	2363.69	131.774	17.907
AT5G08130.3	2575	2199.69	50.3584	7.35351
AT5G08130.2	2597	2221.69	176.308	25.4902
AT5G08130.5	2751	2375.69	26.0329	3.51979
AT5G08130.8	2738	2362.69	0.398782	0.0542141
AT5G08130.6	2536	2160.69	9.1423	1.35908
AT5G08130.4	2726	2350.69	2.13572	0.291832
AT4G03400.2	2286	1910.69	3.02441	0.508434
AT4G03400.1	3518	3142.69	73.9756	7.56085
AT1G79790.2	967	591.687	11.9223	6.4722
AT1G79790.4	1044	668.687	1.74039	0.835999
AT1G79790.1	889	513.687	25.3373	15.8433
AT1G79790.3	96	35.8941	0	0
AT3G44880.1	2017	1641.69	10	1.95656
AT3G25560.2	2208	1832.69	29.0711	5.09514
AT3G25560.3	2281	1905.69	0.000115167	1.94115e-05
AT3G25560.1	2423	2047.69	139.929	21.9496
AT3G05800.1	1215	839.687	11	4.20783
AT1G07460.2	1019	643.687	0	0
AT1G07460.1	901	525.687	0	0
AT2G17790.1	2817	2441.69	299	39.3337
ATMG01220.1	342	47.7435	0	0
AT2G17080.1	990	614.687	20	10.451
AT1G48760.2	3439	3063.69	146.332	15.3418
AT1G48760.3	3367	2991.69	0	0
AT1G48760.1	3383	3007.69	0	0
AT4G08240.2	710	335.071	13.9344	13.3578
AT4G08240.1	828	452.717	4.06556	2.88454
AT5G18660.1	1591	1215.69	6	1.5853
AT1G05280.2	2299	1923.69	0	0
AT1G05280.1	1913	1537.69	8	1.67111
AT2G03050.1	1257	881.687	9	3.27877
AT2G03050.2	1310	934.687	0	0
AT4G13980.1	1892	1516.69	112	23.7195
AT3G61270.1	2030	1654.69	112.913	21.9185
AT3G61270.2	2133	1757.69	14.0871	2.57433
AT2G45690.1	1564	1188.69	55	14.862
AT1G60530.1	906	530.687	24	14.5263
AT2G40440.1	273	45.4665	0	0
AT2G09838.1	189	54.641	0	0
AT2G15390.1	1597	1221.69	53.1153	13.965
AT2G15390.2	1949	1573.69	93.8847	19.1628
AT2G27940.1	860	484.717	0	0
AT2G48121.1	333	45.9727	0	0
AT2G48121.2	494	131.48	0	0
AT2G07617.1	65	25.25	0	0
AT3G46540.1	1473	1097.69	34.8472	10.197
AT3G46540.2	1319	943.687	0	0
AT3G46540.3	1032	656.687	15.1528	7.41169
AT2G42280.3	1511	1135.69	14.1954	4.01488
AT2G42280.2	1766	1390.69	17.9663	4.14966
AT2G42280.1	1820	1444.69	167.838	37.3165
AT1G55320.2	2429	2053.69	9.6948	1.51631
AT1G55320.1	2692	2316.69	68.3052	9.47043
AT3G16770.1	1306	930.687	211	72.8219
AT2G46840.1	838	462.717	0	0
AT1G20770.2	1160	784.687	7.37298	3.01807
AT1G20770.1	1227	851.687	103.627	39.0819
AT1G13580.2	1751	1375.69	28.7036	6.70193
AT1G13580.3	1702	1326.69	9.29642	2.25077
AT1G13580.1	1403	1027.69	0	0
AT3G54860.1	2166	1790.69	197	35.337
AT3G54860.2	2099	1723.69	0	0
AT3G05975.1	736	360.912	0	0
AT5G57290.1	842	466.717	291.071	200.322
AT5G57290.2	648	273.674	0	0
AT5G57290.3	698	323.211	1.9289	1.91694
AT1G53560.1	980	604.687	46	24.4349
AT5G46873.1	303	43.0048	0	0
AT5G19170.1	1290	914.687	0	0
AT2G27710.4	704	329.121	0	0
AT2G27710.1	860	484.717	352.874	233.838
AT2G27710.2	752	376.879	65.2711	55.6291
AT2G27710.3	683	308.287	22.8549	23.8126
AT4G30450.1	758	382.856	104	87.2532
AT1G25380.1	2050	1674.69	19.7022	3.77889
AT1G25380.2	1880	1504.69	103.298	22.051
AT3G47380.1	986	610.687	31	16.3052
AT1G02813.1	652	277.624	0	0
AT5G62080.1	699	324.211	0	0
AT1G12400.1	729	353.945	7.55382	6.8551
AT1G12400.3	763	387.856	1.44618	1.19767
AT1G12400.2	653	278.607	0	0
AT5G47690.2	5324	4948.69	2.86722e-07	1.86104e-08
AT5G47690.1	5321	4945.69	301.861	19.6048
AT5G47690.3	5472	5096.69	890.139	56.0987
AT5G47690.4	5634	5258.69	0	0
AT5G60680.1	1295	919.687	225	78.5825
AT1G23380.2	1306	930.687	0	0
AT1G23380.1	1401	1025.69	73	22.8608
AT1G80630.1	1972	1596.69	45	9.05265
AT1G74690.1	2421	2045.69	233	36.5847
AT3G44120.1	1432	1056.69	1	0.303974
AT4G15490.1	2051	1675.69	1	0.191686
AT1G32750.1	6190	5814.69	614	33.9176
AT3G61610.2	1194	818.687	0	0
AT3G61610.1	1652	1276.69	7	1.76115
AT3G51770.2	3833	3457.69	245.811	22.8349
AT3G51770.1	3796	3420.69	18.189	1.70797
AT3G16050.1	1380	1004.69	40	12.7883
AT3G56930.1	2239	1863.69	231	39.8127
AT3G56930.2	1974	1598.69	0	0
AT3G26050.1	2114	1738.69	12	2.21688
AT4G29060.1	3386	3010.69	140	14.9364
AT4G29060.2	2616	2240.69	0	0
AT3G55935.1	422	81.2901	0	0
AT5G23903.1	485	124.207	0	0
AT3G54470.1	1786	1410.69	193	43.945
AT2G26110.1	1624	1248.69	119	30.6109
AT4G13390.1	1569	1193.69	198.395	53.3855
AT4G13390.3	741	365.901	1.16765	1.02502
AT4G13390.2	1469	1093.69	29.5611	8.68182
AT2G29630.3	2406	2030.69	41	6.48521
AT2G29630.1	3386	3010.69	0	0
AT2G29630.4	2892	2516.69	0	0
AT2G29630.2	3234	2858.69	0	0
AT3G11930.2	1155	779.687	169.988	70.0296
AT3G11930.4	1019	643.687	25.3355	12.6427
AT3G11930.3	1116	740.687	27.6299	11.982
AT3G11930.1	1035	659.687	54.0463	26.3155
AT1G30100.1	2056	1680.69	0	0
AT1G77880.1	685	310.278	1	1.03522
AT1G77880.3	500	136.272	0	0
AT1G77880.2	377	59.2932	2	10.8345
AT1G30925.1	1572	1196.69	0	0
AT4G09545.1	373	57.5333	0	0
ATCG00350.1	2253	1877.69	5	0.855323
AT1G61740.1	2103	1727.69	2064	383.732
AT5G42765.1	997	621.687	11	5.68334
AT2G13950.1	1554	1178.69	0	0
AT1G43825.1	216	54.5436	0	0
AT1G13450.1	1633	1257.69	228.071	58.248
AT1G13450.3	1871	1495.69	67.6579	14.5298
AT1G13450.2	1075	699.687	0	0
AT1G13450.4	834	458.717	43.271	30.2995
AT5G65970.2	1712	1336.69	22.5271	5.41325
AT5G65970.1	2151	1775.69	155.473	28.1236
AT1G13650.1	1360	984.687	0	0
AT1G13650.3	1819	1443.69	0	0
AT1G13650.2	1557	1181.69	0	0
AT1G13650.4	1947	1571.69	0	0
AT4G25360.1	2233	1857.69	140.925	24.3667
AT4G25360.2	2300	1924.69	16.0754	2.68278
AT2G02860.2	2350	1974.69	0	0
AT2G02860.1	2375	1999.69	85	13.6534
AT1G12750.5	2203	1827.69	0	0
AT1G12750.4	2162	1786.69	0	0
AT1G12750.7	1180	804.687	14.7906	5.90396
AT1G12750.6	1498	1122.69	0	0
AT1G12750.2	2061	1685.69	4.01322	0.764714
AT1G12750.3	1712	1336.69	12.6591	3.04198
AT1G12750.1	1459	1083.69	8.53701	2.53038
AT1G68640.1	1869	1493.69	23	4.94597
AT4G35000.1	1327	951.687	248	83.7029
AT2G26740.1	1371	995.687	12	3.87116
AT3G47290.1	2145	1769.69	5.09277e-08	9.24358e-09
AT3G47290.2	2111	1735.69	6	1.11036
AT4G19430.1	812	436.731	0	0
AT3G03420.1	1173	797.687	106.741	42.9817
AT3G03420.2	1203	827.687	4.25866	1.65268
AT1G54000.1	1725	1349.69	1164	277.015
AT5G54330.1	1071	695.687	0	0
AT4G15450.1	1740	1364.69	12.1847	2.86791
AT4G15450.2	1292	916.687	5.81529	2.03767
AT1G48725.1	492	129.833	0	0
AT5G56400.1	1368	992.687	0	0
AT3G24420.1	1476	1100.69	52	15.1748
AT1G52540.2	1677	1301.69	10.4458	2.57763
AT1G52540.1	1613	1237.69	88.5542	22.9817
AT1G44010.1	778	402.832	6	4.78421
AT5G07050.1	1357	981.687	0	0
AT1G32100.1	1329	953.687	114	38.3957
AT1G35860.1	1200	824.687	0	0
AT4G17000.1	2169	1793.69	0	0
AT4G17000.3	2303	1927.69	0	0
AT4G17000.2	2074	1698.69	30	5.67272
AT4G20090.2	1996	1620.69	0	0
AT4G20090.1	2685	2309.69	36	5.00648
AT2G14740.2	2429	2053.69	71.8491	11.2375
AT2G14740.1	2522	2146.69	192.151	28.7513
AT5G54300.1	1383	1007.69	29	9.2439
AT3G59440.1	771	395.832	5.45316	4.42507
AT1G14770.2	1814	1438.69	0	0
AT1G14770.1	1765	1389.69	32	7.39633
AT4G24975.1	439	91.6396	0	0
AT2G43160.3	3618	3242.69	414.822	41.0904
AT2G43160.2	3345	2969.69	787.451	85.1718
AT2G43160.5	3098	2722.69	0.0190381	0.00224599
AT2G43160.4	2985	2609.69	0	0
AT2G43160.1	3647	3271.69	388.708	38.1623
AT4G28085.2	493	130.672	5.79643	14.2482
AT4G28085.1	879	503.703	16.2036	10.3328
AT4G29110.1	1084	708.687	20	9.06481
AT5G13480.1	2539	2163.69	43.0559	6.39177
AT5G13480.3	2671	2295.69	0	0
AT5G13480.2	2493	2117.69	4.35144	0.660016
AT5G13480.4	2503	2127.69	6.59269	0.995264
AT1G18960.1	1122	746.687	5	2.15087
AT4G06639.1	372	57.1015	0	0
AT4G21510.1	1426	1050.69	38.3628	11.7279
AT4G21510.2	1406	1030.69	2.63722	0.82187
AT5G20850.2	1459	1083.69	3.25501	0.964786
AT5G20850.1	1402	1026.69	6.74499	2.11021
AT5G02600.2	1381	1005.69	21.5855	6.89416
AT5G02600.1	1670	1294.69	19.0294	4.72109
AT5G02600.3	1936	1560.69	14.3852	2.96062
AT3G25620.1	2998	2622.69	0	0
AT3G25620.2	2777	2401.69	7	0.936192
AT1G47200.1	999	623.687	94	48.411
AT5G59490.2	1407	1031.69	2.12562	0.661791
AT5G59490.1	1231	855.687	107.874	40.4936
AT3G08880.1	1451	1075.69	13	3.88187
AT2G20630.2	1483	1107.69	4.40109	1.27622
AT2G20630.1	1441	1065.69	345.599	104.166
AT3G27820.1	1979	1603.69	254	50.8742
AT1G71810.1	2487	2111.69	31	4.71536
AT1G29670.1	1335	959.687	21.0524	7.04621
AT1G29670.2	1336	960.687	13.9476	4.66337
AT3G53390.1	2371	1995.69	161	25.9129
AT1G06470.4	1834	1458.69	15.2075	3.34872
AT1G06470.2	2759	2383.69	12.3224	1.66046
AT1G06470.1	2492	2116.69	50.4701	7.6588
AT1G06470.3	2368	1992.69	0	0
AT1G78270.1	1792	1416.69	118	26.7542
AT3G59455.1	648	273.674	0	0
AT5G12900.1	2118	1742.69	110	20.2748
AT5G60335.3	853	477.717	0	0
AT5G60335.1	954	578.687	0	0
AT5G60335.2	918	542.687	1	0.59188
AT1G11790.2	1746	1370.69	0	0
AT1G11790.1	1759	1383.69	24	5.5713
AT4G19003.3	1289	913.687	1.59933	0.562243
AT4G19003.4	866	490.703	0	0
AT4G19003.1	1471	1095.69	0	0
AT4G19003.6	946	570.687	2.10381	1.18411
AT4G19003.2	1625	1249.69	0	0
AT4G19003.5	816	440.731	52.2969	38.1141
AT3G53200.1	1003	627.687	5	2.55864
AT3G53200.2	1091	715.687	0	0
AT3G56980.1	1215	839.687	164	62.7349
AT1G65570.1	1467	1091.69	9	2.64806
AT5G15010.1	1979	1603.69	12	2.4035
AT5G11380.2	2530	2154.69	0	0
AT5G11380.4	2515	2139.69	0	0
AT5G11380.1	2547	2171.69	37.4431	5.53806
AT5G11380.3	2631	2255.69	22.5569	3.21207
AT3G12820.2	835	459.717	0	0
AT3G12820.1	1222	846.687	11.5598	4.38541
AT5G38500.1	1236	860.687	0	0
AT1G55590.1	2124	1748.69	166	30.4915
AT5G58860.1	1864	1488.69	525	113.276
AT2G27500.1	1701	1325.69	137.563	33.3308
AT2G27500.3	1392	1016.69	0	0
AT2G27500.2	1659	1283.69	21.4366	5.36389
AT3G17250.1	1686	1310.69	33	8.0872
AT2G07689.1	645	270.74	0	0
AT4G14342.2	1089	713.687	0	0
AT4G14342.1	716	341.051	25	23.5453
AT1G51700.1	1349	973.687	63	20.7828
AT1G28350.3	2633	2257.69	0.0243615	0.00346596
AT1G28350.1	2754	2378.69	149.963	20.2502
AT1G28350.2	2762	2386.69	6.01255	0.809183
AT1G20065.4	354	51.0186	0	0
AT1G20065.3	695	320.24	0	0
AT1G20065.2	463	107.954	0	0
AT1G20065.5	361	53.2758	0	0
AT1G20065.1	802	426.77	0	0
AT5G43068.1	520	153.138	1	2.09749
AT5G25840.1	976	600.687	1	0.53473
AT2G31215.1	390	64.697	0	0
AT4G36480.2	2014	1638.69	67.3869	13.2088
AT4G36480.1	2429	2053.69	73.2739	11.4604
AT4G36480.3	2521	2145.69	11.3393	1.69747
AT5G28650.1	1443	1067.69	10	3.00842
AT1G74045.1	747	371.89	0	0
AT5G66680.1	1878	1502.69	413	88.2805
AT1G67660.3	1390	1014.69	0	0
AT1G67660.1	1398	1022.69	22	6.90976
AT1G67660.2	1383	1007.69	0	0
AT3G20630.1	2854	2478.69	335	43.4116
AT5G04700.2	2481	2105.69	0	0
AT5G04700.1	2407	2031.69	7	1.10669
AT5G05940.1	2256	1880.69	19.0923	3.26081
AT5G05940.2	2341	1965.69	2.90769	0.475135
AT5G39890.2	1023	647.687	0.167532	0.0830838
AT5G39890.1	1361	985.687	5.83247	1.90062
AT2G21455.1	720	345.03	0	0
AT5G50610.1	780	404.832	4	3.17372
AT3G12350.2	1770	1394.69	2.53888	0.584721
AT3G12350.1	1727	1351.69	117.461	27.9127
AT2G46560.1	7746	7370.69	4.61825e-07	2.01258e-08
AT2G46560.3	7779	7403.69	52.7817	2.28991
AT2G46560.2	7799	7423.69	395.218	17.1002
AT1G07476.1	945	569.687	0	0
AT1G67830.1	1394	1018.69	10	3.15313
AT5G67620.1	1179	803.687	24	9.59196
AT1G26420.1	1818	1442.69	26	5.78874
AT1G68937.1	285	43.7103	0	0
AT2G37400.1	1470	1094.69	49	14.3777
AT4G10170.1	1310	934.687	30.6756	10.5417
AT4G10170.2	1176	800.687	11.3244	4.54294
ATMG01040.1	324	44.6836	0	0
AT4G13780.1	2955	2579.69	671	83.5485
AT1G52770.1	1792	1416.69	0	0
AT4G17215.1	897	521.687	155	95.4344
AT2G30880.2	2054	1678.69	16.1396	3.0882
AT2G30880.1	2118	1742.69	115.86	21.355
AT2G43690.2	2334	1958.69	0	0
AT2G43690.1	2338	1962.69	0	0
AT2G43690.3	2286	1910.69	10	1.6811
AT2G41480.1	1114	738.687	314	136.538
AT1G30475.3	999	623.687	14.7237	7.58285
AT1G30475.1	851	475.717	0	0
AT1G30475.4	1229	853.687	3.87286	1.45719
AT1G30475.2	1288	912.687	3.40346	1.19779
AT3G19590.1	1418	1042.69	27	8.3175
AT1G54760.1	486	125.047	0	0
AT3G59710.2	1559	1183.69	0	0
AT3G59710.1	1192	816.687	10.9999	4.3263
AT3G59710.3	1202	826.687	9.50415e-05	3.6928e-05
AT1G06090.1	2313	1937.69	251.801	41.7404
AT5G36800.2	1011	635.687	0	0
AT5G36800.1	845	469.717	7.5	5.12871
AT4G13480.1	927	551.687	0	0
AT2G35390.3	1778	1402.69	0	0
AT2G35390.4	1955	1579.69	0	0
AT2G35390.1	2091	1715.69	10.6749	1.99852
AT2G35390.2	1787	1411.69	33.3251	7.58257
AT1G47890.1	3132	2756.69	34	3.96164
AT3G05440.1	369	56.01	0	0
AT3G58877.1	180	54.3584	0	0
AT2G25720.1	661	286.529	24	26.9045
AT4G11380.1	4001	3625.69	163.319	14.4687
AT4G11380.2	3002	2626.69	233.681	28.5758
AT1G32225.1	512	146.366	0	0
AT5G35680.3	758	382.856	0	0
AT5G35680.1	882	506.703	154.112	97.6938
AT5G35680.2	911	535.687	3.88777	2.33116
AT2G30580.1	2094	1718.69	40	7.4756
AT2G30580.3	2353	1977.69	0	0
AT2G30580.2	1966	1590.69	0	0
AT1G67280.2	1377	1001.69	0	0
AT1G67280.1	1525	1149.69	252	70.4051
AT3G50010.1	2591	2215.69	232	33.6328
AT5G22920.1	1405	1029.69	654.829	204.271
AT5G22920.2	1506	1130.69	143.171	40.6721
AT3G56560.1	687	312.269	0	0
AT2G23970.1	793	417.77	1	0.768857
AT3G02440.1	1437	1061.69	0	0
AT3G02440.2	1611	1235.69	0	0
AT1G71100.1	1663	1287.69	29	7.23387
AT1G52670.1	1204	828.687	85	32.9467
AT2G20240.1	2488	2112.69	22	3.3448
ATCG00640.1	201	54.2122	4	23.6999
AT2G45570.1	2204	1828.69	0	0
AT1G15230.1	1190	814.687	153	60.3231
AT3G60966.1	1109	733.687	0	0
AT2G22950.1	3308	2932.69	1	0.109526
AT5G39840.1	2770	2394.69	9	1.20719
AT5G15770.1	490	128.229	5.50802	13.7972
AT3G05580.2	2276	1900.69	0	0
AT3G05580.1	2364	1988.69	128	20.6741
AT5G06410.1	1137	761.687	30	12.6511
AT2G01190.1	2714	2338.69	709	97.3772
AT5G10880.1	930	554.687	0	0
AT5G46730.1	1246	870.687	21	7.74712
AT5G46730.2	925	549.687	0	0
AT5G05850.1	1972	1596.69	69	13.8807
AT1G24070.1	2180	1804.69	0	0
AT1G24070.2	2480	2104.69	0	0
AT5G57610.1	4193	3817.69	89	7.48812
AT2G42300.5	3575	3199.69	0	0
AT2G42300.1	1848	1472.69	14.8727	3.24386
AT2G42300.3	2819	2443.69	8.36135	1.09904
AT2G42300.4	2513	2137.69	0	0
AT2G42300.2	1576	1200.69	15.7659	4.21768
AT2G20710.1	1779	1403.69	6	1.37298
AT2G20710.2	1839	1463.69	0	0
AT2G20940.1	908	532.687	0	0
AT2G20940.2	794	418.77	10	7.67021
AT2G30970.1	1840	1464.69	126.752	27.7966
AT2G30970.2	1632	1256.69	26.2482	6.70897
AT4G01703.1	114	41.4831	0	0
AT2G36980.3	2339	1963.69	1	0.163573
AT2G36980.2	2371	1995.69	0	0
AT2G36980.1	2338	1962.69	0	0
AT2G27385.2	1095	719.687	0	0
AT2G27385.1	855	479.717	1	0.669573
AT2G27385.3	1101	725.687	0	0
AT4G13790.1	857	481.717	0	0
AT1G01725.1	537	168.113	25	47.7664
AT3G11820.2	1542	1166.69	130.154	35.8333
AT3G11820.1	1659	1283.69	157.846	39.4964
AT1G01880.2	1993	1617.69	1.28136e-05	2.54425e-06
AT1G01880.4	1634	1258.69	0	0
AT1G01880.3	2134	1758.69	11	2.00903
AT1G01880.1	2107	1731.69	0	0
AT1G02850.5	2093	1717.69	37.3516	6.9847
AT1G02850.1	1943	1567.69	217.627	44.5899
AT1G02850.4	1804	1428.69	66.8369	15.0266
AT1G02850.3	2193	1817.69	57.2795	10.1219
AT1G02850.2	2024	1648.69	31.9052	6.21594
AT4G04750.1	1743	1367.69	1	0.234853
AT4G04750.2	1957	1581.69	0	0
AT4G04750.3	1788	1412.69	0	0
AT1G31243.1	384	62.0215	0	0
AT3G20780.1	2390	2014.69	41	6.53671
AT3G06790.2	979	603.687	51	27.1357
AT3G06790.1	948	572.687	0	0
AT5G62150.1	689	314.259	24	24.5305
AT3G04660.1	1243	867.687	0	0
AT3G11020.1	1562	1186.69	2.13452	0.577759
AT1G23040.3	794	418.77	15.8603	12.1652
AT1G23040.1	1361	985.687	132.14	43.0603
AT1G23040.2	808	432.757	0	0
AT3G26960.1	1320	944.687	0	0
AT5G18910.1	2113	1737.69	4	0.739387
AT3G26380.2	1582	1206.69	0	0
AT3G26380.1	2258	1882.69	51	8.70112
AT4G22410.1	1110	734.687	0	0
AT4G22410.2	1312	936.687	0	0
AT3G30300.2	2632	2256.69	7.83743e-07	1.11554e-07
AT3G30300.1	2588	2212.69	122	17.7102
AT1G68240.1	936	560.687	0	0
AT1G68240.2	1004	628.687	0	0
AT1G76160.1	2290	1914.69	260	43.6173
AT1G04610.1	1774	1398.69	40	9.18592
AT3G03590.1	990	614.687	21	10.9736
AT2G47190.1	1367	991.687	8	2.59119
AT5G50620.1	690	315.259	0	0
AT5G58005.2	795	419.77	2.40293	1.83871
AT5G58005.1	739	363.912	18.5971	16.4146
AT5G28630.1	773	397.832	183	147.752
AT3G59260.1	816	440.731	0	0
AT3G09080.4	3718	3342.69	0	0
AT3G09080.1	3109	2733.69	0	0
AT3G09080.3	3531	3155.69	0	0
AT3G09080.2	3102	2726.69	2	0.235601
AT4G11373.1	416	77.9947	0	0
AT2G47800.1	5061	4685.69	295	20.2224
AT5G40580.1	1248	872.687	0	0
AT5G40580.4	915	539.687	0	0
AT5G40580.2	1189	813.687	170	67.1081
AT5G40580.3	1252	876.687	0	0
AT2G28380.1	1997	1621.69	154	30.5026
AT1G45165.1	532	163.651	10.3431	20.301
AT1G77580.1	3395	3019.69	0	0
AT1G77580.4	2923	2547.69	0	0
AT1G77580.2	2830	2454.69	57	7.45868
AT1G77580.3	3326	2950.69	0	0
AT5G63120.3	2608	2232.69	53.9692	7.76429
AT5G63120.4	2717	2341.69	0	0
AT5G63120.5	1698	1322.69	2.72988	0.662932
AT5G63120.2	2314	1938.69	9.00722	1.49233
AT5G63120.1	2372	1996.69	8.29366	1.3342
AT5G45120.1	1476	1100.69	0	0
AT1G64830.1	1443	1067.69	0	0
AT3G54610.1	2172	1796.69	64	11.4417
AT1G68725.1	747	371.89	12.0897	10.442
AT2G43900.2	4526	4150.69	12.4933	0.966812
AT2G43900.1	4430	4054.69	102.984	8.15823
AT1G17310.2	909	533.687	7	4.21303
AT1G17310.1	689	314.259	0	0
AT2G42260.2	1278	902.687	0	0
AT2G42260.1	1359	983.687	6	1.95919
AT3G43840.2	561	189.944	0.010386	0.0175633
AT3G43840.1	757	381.867	1.98961	1.67355
AT5G40800.1	1437	1061.69	8	2.42034
AT2G07820.1	267	46.532	0	0
AT5G52270.1	675	300.352	0.49335	0.527604
AT5G52270.2	875	499.703	2.50665	1.61126
AT5G56880.1	946	570.687	0	0
AT5G11570.1	1458	1082.69	5	1.48337
AT1G76620.2	2134	1758.69	0	0
AT1G76620.1	2051	1675.69	0	0
AT3G13570.1	1277	901.687	151	53.7903
AT1G33900.1	981	605.687	8	4.24253
AT5G43160.1	1132	756.687	0	0
AT5G43160.2	915	539.687	6	3.57102
AT2G39750.1	2402	2026.69	145	22.9808
AT4G02750.1	2601	2225.69	6	0.865905
AT1G55760.1	1782	1406.69	38	8.67699
AT1G49700.1	840	464.717	0	0
AT1G49700.4	819	443.717	0	0
AT1G49700.2	834	458.717	0	0
AT1G49700.3	890	514.687	0	0
AT1G53100.2	1457	1081.69	8	2.37559
AT1G53100.1	1596	1220.69	0	0
AT2G04530.1	1530	1154.69	2	0.556351
AT5G64190.1	1621	1245.69	2	0.515708
AT5G64190.2	1516	1140.69	0	0
AT5G35360.3	2029	1653.69	0	0
AT5G35360.1	2038	1662.69	551	106.445
AT5G35360.2	1988	1612.69	0	0
AT4G20450.1	2912	2536.69	5	0.63312
AT4G20450.2	2820	2444.69	0	0
AT1G32500.1	1917	1541.69	97	20.2096
AT5G27990.1	890	514.687	82	51.1745
AT5G27990.2	1103	727.687	0	0
AT5G63090.4	1102	726.687	0	0
AT5G63090.3	1156	780.687	0	0
AT5G63090.2	1085	709.687	0.0169856	0.00768773
AT5G63090.1	1082	706.687	0.983014	0.446803
AT5G04560.1	6963	6587.69	0	0
AT5G04560.2	6681	6305.69	574.322	29.2554
AT5G04560.3	6687	6311.69	93.6783	4.76735
AT5G42930.1	1677	1301.69	33.3507	8.22966
AT5G42930.2	1792	1416.69	3.64926	0.827398
AT3G13450.1	1360	984.687	267	87.0956
AT4G17510.1	1108	732.687	112	49.1001
AT3G56150.2	3064	2688.69	634.624	75.8158
AT3G56150.1	3325	2949.69	576.376	62.7643
AT3G53260.1	2887	2511.69	1106	141.44
AT3G17480.1	1125	749.687	0	0
AT1G62660.2	2913	2537.69	17.0606	2.15943
AT1G62660.1	2577	2201.69	1041.71	151.975
AT1G62660.4	1891	1515.69	347.038	73.5445
AT1G62660.3	3256	2880.69	5.19416	0.579165
AT1G78540.1	2568	2192.69	24	3.51575
AT1G78540.2	2478	2102.69	0	0
AT1G78540.3	2645	2269.69	0	0
AT2G06570.1	834	458.717	0	0
AT1G70610.1	2462	2086.69	33.9979	5.23333
AT1G70610.2	2418	2042.69	0.00209653	0.000329673
AT2G18140.1	1014	638.687	1	0.502916
AT2G29510.1	3110	2734.69	291	34.1797
AT2G35730.2	867	491.703	2.13973	1.39779
AT2G35730.1	630	256.066	6.86027	8.60542
AT5G60170.1	3501	3125.69	92.1734	9.47203
AT5G60170.2	3509	3133.69	177.827	18.2274
AT3G25240.1	1123	747.687	2	0.859198
AT2G44220.1	1373	997.687	11	3.54145
AT2G18160.1	1231	855.687	838	314.566
AT2G43710.2	1745	1369.69	0	0
AT2G43710.1	1834	1458.69	138	30.3879
AT4G15630.1	1032	656.687	8	3.91304
AT3G04950.1	1070	694.687	8	3.699
AT4G22120.2	3348	2972.69	21.407	2.31307
AT4G22120.4	2738	2362.69	27.9494	3.79971
AT4G22120.5	2602	2226.69	12.2084	1.7611
AT4G22120.1	3051	2675.69	88.3962	10.6116
AT4G22120.6	3114	2738.69	17.039	1.99841
AT4G22120.3	3010	2634.69	0	0
AT3G63215.1	225	53.9167	0	0
AT2G24840.1	947	571.687	0	0
AT1G76600.1	1016	640.687	352	176.474
AT4G19460.1	1875	1499.69	8	1.71345
AT5G41880.1	1682	1306.69	23	5.65379
AT5G37260.1	980	604.687	42	22.3101
AT3G54420.1	2084	1708.69	66.9445	12.5845
AT3G51080.1	1384	1008.69	3	0.955318
AT1G47530.2	2202	1826.69	6.49235	1.14162
AT1G47530.1	1977	1601.69	156.508	31.3864
AT1G17300.1	695	320.24	0.977747	0.980696
AT1G17300.2	1053	677.687	36.0223	17.0736
AT5G11620.1	1096	720.687	8	3.56555
AT5G11620.2	972	596.687	0	0
AT4G21902.1	467	110.821	0	0
AT1G19140.2	1294	918.687	0	0
AT1G19140.1	1505	1129.69	23	6.53962
AT3G62290.3	949	573.687	347.579	194.608
AT3G62290.1	1022	646.687	3036.42	1508.17
AT3G62290.2	944	568.687	0	0
AT3G03330.1	1288	912.687	165	58.0691
AT3G16340.1	4987	4611.69	852	59.3421
AT3G16340.2	4688	4312.69	0	0
AT3G57840.1	465	109.361	0	0
AT1G06970.1	2885	2509.69	0	0
AT1G29800.1	1934	1558.69	95.0307	19.5834
AT1G29800.2	1916	1540.69	4.96934	1.03602
AT3G17668.2	1030	654.687	0	0
AT3G17668.1	949	573.687	25	13.9974
AT4G10240.1	1051	675.687	0	0
AT5G36980.1	462	107.222	0	0
AT4G29090.1	1728	1352.69	0	0
AT3G21430.4	4022	3646.69	140.999	12.4194
AT3G21430.2	3908	3532.69	1.03311	0.0939345
AT3G21430.3	4274	3898.69	71.9683	5.92933
AT1G12211.1	3135	2759.69	6.5463	0.761937
AT5G39340.4	841	465.717	53	36.5541
AT5G39340.1	1177	801.687	0	0
AT5G39340.2	1321	945.687	0	0
AT5G39340.3	958	582.687	0	0
AT5G14820.1	2082	1706.69	25.244	4.75102
AT1G75980.1	1176	800.687	26	10.4302
AT1G75980.2	1081	705.687	0	0
AT1G55550.1	3073	2697.69	4	0.476268
AT3G46640.2	3242	2866.69	92.2323	10.3344
AT3G46640.3	1384	1008.69	79.8315	25.4215
AT3G46640.1	1845	1469.69	178.936	39.1072
AT1G66300.2	1425	1049.69	0	0
AT1G66300.1	1503	1127.69	0	0
AT1G12500.1	1677	1301.69	96	23.6891
AT2G19460.1	795	419.77	10	7.65194
AT2G19460.2	907	531.687	0	0
AT2G11270.1	409	74.1926	2	8.65869
AT3G18980.1	1893	1517.69	46.8422	9.91375
AT3G18980.2	1731	1355.69	42.1578	9.98853
